Nom,Prénom,Titre
Tremblay,Marc,Directeur des opérations
Gagnon,Sophie,Responsable service à la clientèle
Pelletier,Alexandre,Chef de projet numérique
Roy,Julie,Coordonnatrice marketing
Bouchard,Mathieu,Analyste financier
Fortin,Émilie,Designer graphique senior
Lavoie,David,Gestionnaire des ventes
Moreau,Catherine,Conseillère RH
Côté,Philippe,Spécialiste e-commerce
Bélanger,Anne-Marie,Chargée de communication
Lemieux,Jonathan,Développeur web
Gauthier,Isabelle,Assistante administrative
Girard,Maxime,Technicien informatique
Poulin,Karine,Superviseure service client
Renaud,Simon,Analyste données
Desjardins,Mélanie,Chargée de projet
Marchand,Olivier,Consultant digital
Beaulieu,Nathalie,Contrôleuse financière
Cloutier,Francis,Responsable logistique
Bergeron,Valérie,Gestionnaire RH
Paquette,Éric,Administrateur systèmes
Leblanc,Amélie,Spécialiste marketing
Fournier,Patrick,Directeur commercial
Savard,Chantal,Agente service client
Dubois,Kevin,Développeur logiciel
Morin,Stéphanie,Designer UX/UI
Parent,Luc,Chef d’équipe production
Hamel,Audrey,Chargée de comptes
Turcotte,Benoit,Responsable qualité
Perron,Joanie,Coordonnatrice RH
Boivin,Samuel,Technicien réseau
Caron,Isabelle,Gestionnaire de contenu
Leduc,Vincent,Spécialiste SEO
Bourque,Marie,Assistante de direction
Thibault,Jean,Directeur général
Nadeau,Camille,Analyste marketing
Plante,Hugo,Responsable IT
Rivard,Élodie,Chargée de communication
Vachon,Martin,Gestionnaire de projets
St-Pierre,Laura,Conseillère clientèle
Simard,Pascal,Ingénieur logiciel
Lapointe,Mireille,Responsable formation
Blais,Antoine,Technicien maintenance
Charbonneau,Sonia,Superviseure opérations
Lachance,Nicolas,Consultant TI
Robitaille,Geneviève,Gestionnaire marketing
Dion,Frédéric,Responsable achats
Poitras,Sarah,Analyste RH
Hébert,Mathis,Chargé de projet junior
